doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
0,276,25.09090909090909,16.8,14.8,1.3636363636363635,129,25.8,16.2,21.74,1.2
1,257,28.555555555555557,16.9,9.08,2.111111111111111,225,20.454545454545453,14.4,15.68,1.1818181818181819
2,273,30.333333333333332,20.9,-6.7,2.5555555555555554,131,32.75,22.1,-9.74,3.25
3,321,32.1,22.2,-10.05,2.1,217,31.0,21.4,-8.12,2.142857142857143
4,143,23.833333333333332,23.7,-35.46,0.6666666666666666,132,22.0,19.2,-7.75,0.8333333333333334
5,289,20.642857142857142,15.1,24.48,1.2857142857142858,198,18.0,11.8,38.62,1.0909090909090908
6,164,23.428571428571427,17.4,7.76,1.8571428571428572,227,25.22222222222222,16.6,9.99,1.6666666666666667
7,791,32.958333333333336,14.5,26.1,3.5,392,20.63157894736842,12.6,36.59,2.8421052631578947
8,258,21.5,19.2,-7.55,1.5,120,24.0,20.1,-9.88,1.4
9,148,24.666666666666668,15.3,24.07,1.3333333333333333,138,46.0,23.7,-3.28,3.0
10,312,28.363636363636363,14.7,31.11,3.272727272727273,220,24.444444444444443,14.4,31.82,2.111111111111111
11,256,28.444444444444443,15.8,28.17,1.6666666666666667,138,27.6,16.1,21.94,2.2
12,449,26.41176470588235,14.2,26.91,1.7058823529411764,196,28.0,13.5,44.98,2.142857142857143
13,220,27.5,16.3,16.02,1.375,113,37.666666666666664,19.2,19.33,2.6666666666666665
14,326,32.6,14.3,37.44,3.7,218,31.142857142857142,15.6,33.99,3.4285714285714284
15,269,29.88888888888889,18.2,11.25,1.4444444444444444,67,33.5,24.4,-26.66,2.0
16,212,30.285714285714285,18.8,9.52,2.5714285714285716,146,24.333333333333332,16.9,14.59,1.5
17,176,29.333333333333332,17.8,6.74,3.1666666666666665,204,34.0,19.1,14.12,2.6666666666666665
18,298,22.923076923076923,15.9,17.03,0.6923076923076923,273,19.5,14.8,19.97,0.7142857142857143
19,345,23.0,14.7,25.69,1.5333333333333334,220,18.333333333333332,13.4,29.04,1.25
20,207,23.0,16.1,16.52,2.111111111111111,137,22.833333333333332,18.1,0.72,2.0
21,305,21.785714285714285,13.5,34.15,1.5,289,26.272727272727273,17.3,13.38,1.9090909090909092
22,254,28.22222222222222,17.0,19.5,2.3333333333333335,127,25.4,17.1,14.09,2.2
23,187,26.714285714285715,18.8,4.21,1.5714285714285714,97,24.25,15.2,24.27,1.25
24,145,29.0,15.3,23.97,1.8,152,21.714285714285715,13.7,28.33,1.8571428571428572
25,145,24.166666666666668,14.4,26.51,1.6666666666666667,181,22.625,12.9,35.57,1.625
26,180,30.0,17.5,18.39,1.5,136,19.428571428571427,15.8,12.02,0.7142857142857143
27,299,29.9,20.1,0.65,2.5,221,31.571428571428573,19.3,8.3,1.8571428571428572
28,277,30.77777777777778,20.0,1.06,1.4444444444444444,126,25.2,17.1,13.88,1.6
29,287,28.7,20.1,-4.57,2.9,117,29.25,21.9,-14.65,2.0
30,289,26.272727272727273,18.8,4.1,1.7272727272727273,228,22.8,16.1,16.62,1.9
31,621,28.227272727272727,11.5,33.81,1.7272727272727273,476,28.0,15.6,28.67,2.176470588235294
32,191,31.833333333333332,17.2,18.99,3.3333333333333335,143,35.75,18.5,15.85,3.0
