doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
0,243,27.0,16.7,20.31,1.5555555555555556,428,30.571428571428573,17.4,23.9,2.7857142857142856
1,111,27.75,15.3,29.38,2.0,448,28.0,15.0,30.09,1.8125
2,208,23.11111111111111,14.0,22.11,1.7777777777777777,965,27.571428571428573,13.4,39.67,2.2
3,315,31.5,16.6,15.2,2.4,743,32.30434782608695,16.4,26.64,2.6956521739130435
4,294,26.727272727272727,12.4,36.89,1.6363636363636365,486,23.142857142857142,16.0,16.93,1.7619047619047619
5,223,24.77777777777778,15.7,17.54,2.0,397,23.352941176470587,14.6,31.31,1.4705882352941178
6,256,25.6,13.1,35.27,2.2,804,25.93548387096774,14.1,32.53,1.8064516129032258
7,224,24.88888888888889,17.0,8.98,2.111111111111111,349,24.928571428571427,14.0,32.94,1.7857142857142858
8,139,27.8,18.2,11.04,3.2,1127,30.45945945945946,15.0,35.51,2.810810810810811
9,158,31.6,16.3,21.43,2.2,520,24.761904761904763,14.0,32.73,1.6666666666666667
10,271,30.11111111111111,19.8,1.67,3.4444444444444446,502,27.88888888888889,16.5,15.51,2.5
11,243,30.375,16.5,20.92,1.75,485,28.529411764705884,15.0,30.2,1.7647058823529411
12,327,32.7,17.4,23.9,2.7,791,32.958333333333336,14.8,36.12,3.125
13,165,23.571428571428573,17.5,7.56,2.2857142857142856,29,29.0,16.6,26.14,2.0
14,145,36.25,18.5,21.06,2.0,919,24.18421052631579,12.6,36.49,1.236842105263158
15,317,24.384615384615383,15.5,23.46,1.9230769230769231,536,20.615384615384617,11.6,44.34,2.230769230769231
16,168,24.0,12.9,35.78,1.4285714285714286,1005,23.372093023255815,14.1,32.63,1.5348837209302326
17,237,23.7,14.2,26.81,1.9,736,25.379310344827587,14.4,31.72,2.6551724137931036
18,259,43.166666666666664,19.5,13.21,2.8333333333333335,806,31.0,16.3,21.33,1.9615384615384615
19,170,21.25,15.4,18.45,0.625,1097,30.47222222222222,14.5,36.83,2.4444444444444446
20,182,26.0,18.2,5.73,2.0,776,27.714285714285715,12.4,42.31,2.2857142857142856
21,220,27.5,20.0,-9.78,2.125,1029,29.4,12.7,41.7,2.657142857142857
22,199,28.428571428571427,18.2,11.25,2.2857142857142856,688,25.48148148148148,14.9,30.6,2.5925925925925926
23,174,29.0,15.7,28.37,2.3333333333333335,635,25.4,13.4,39.77,2.28
24,222,31.714285714285715,16.6,20.62,2.7142857142857144,713,32.40909090909091,15.6,33.99,2.6363636363636362
25,264,29.333333333333332,17.7,17.88,2.5555555555555554,627,24.115384615384617,13.6,33.85,1.3076923076923077
26,214,23.77777777777778,16.7,15.1,2.2222222222222223,857,28.566666666666666,14.9,30.5,2.2
27,153,21.857142857142858,20.8,-17.12,0.7142857142857143,1089,24.75,15.7,22.95,1.8409090909090908
28,159,22.714285714285715,18.6,-0.71,1.7142857142857142,996,23.714285714285715,15.5,23.56,1.9285714285714286
29,194,27.714285714285715,17.6,7.25,2.142857142857143,443,27.6875,18.4,10.53,2.0
30,157,19.625,19.7,-14.38,0.875,603,18.84375,14.2,26.91,0.96875
31,164,23.428571428571427,17.4,7.76,0.8571428571428571,569,25.863636363636363,13.8,33.24,1.5909090909090908
32,148,24.666666666666668,15.2,24.27,2.0,760,19.487179487179485,11.4,39.53,1.4615384615384615
33,166,20.75,14.1,27.22,1.5,551,22.958333333333332,13.1,40.58,1.9583333333333333
34,177,29.5,19.3,2.99,2.5,527,27.736842105263158,15.4,23.87,1.3157894736842106
35,230,25.555555555555557,13.4,34.46,1.7777777777777777,1431,26.01818181818182,13.2,40.18,1.981818181818182
36,219,27.375,14.3,32.12,2.25,685,26.346153846153847,15.0,30.2,2.269230769230769
37,188,26.857142857142858,16.2,21.84,1.2857142857142858,591,25.695652173913043,15.4,29.08,2.0434782608695654
38,165,23.571428571428573,15.6,17.94,1.7142857142857142,886,28.580645161290324,11.2,56.29,2.774193548387097
39,217,31.0,17.9,11.96,2.2857142857142856,745,29.8,13.2,40.38,2.28
40,271,22.583333333333332,14.8,25.29,1.5,531,27.94736842105263,13.6,39.16,2.1578947368421053
41,310,20.666666666666668,15.3,18.65,1.1333333333333333,1148,27.333333333333332,14.3,32.02,2.1904761904761907
42,221,27.625,17.5,12.97,2.625,636,27.652173913043477,18.3,10.74,1.6521739130434783
43,227,32.42857142857143,20.4,0.04,1.7142857142857142,513,23.318181818181817,16.6,9.99,1.5454545454545454
44,317,26.416666666666668,16.1,22.04,1.4166666666666667,529,26.45,14.2,32.33,2.2
45,163,27.166666666666668,17.6,12.56,2.1666666666666665,596,27.09090909090909,17.0,19.5,2.0454545454545454
46,178,25.428571428571427,17.0,14.29,1.7142857142857142,610,26.52173913043478,16.9,19.81,1.391304347826087
47,228,25.333333333333332,14.5,31.62,2.2222222222222223,604,31.789473684210527,17.2,24.41,2.3157894736842106
48,187,26.714285714285715,17.5,12.97,1.8571428571428572,539,21.56,13.0,40.79,2.04
49,162,32.4,17.0,24.92,2.4,907,24.513513513513512,13.0,40.79,2.054054054054054
50,157,22.428571428571427,17.3,8.16,1.1428571428571428,408,22.666666666666668,12.9,41.09,1.4444444444444444
51,216,24.0,15.4,23.77,1.7777777777777777,505,21.041666666666668,13.2,34.97,1.6666666666666667
52,285,25.90909090909091,17.6,12.77,2.1818181818181817,817,23.34285714285714,13.3,34.66,2.1142857142857143
53,236,26.22222222222222,16.5,20.92,1.2222222222222223,959,29.060606060606062,15.0,35.61,2.5454545454545454
54,166,18.444444444444443,14.5,20.68,1.8888888888888888,1162,28.341463414634145,15.7,23.05,1.9024390243902438
55,343,26.384615384615383,17.0,14.19,1.5384615384615385,924,40.17391304347826,17.5,18.39,2.8260869565217392
56,170,28.333333333333332,18.9,4.0,2.0,822,28.344827586206897,14.9,30.5,2.0
57,221,20.09090909090909,12.8,35.98,1.7272727272727273,354,25.285714285714285,12.9,41.09,2.0714285714285716
58,321,26.75,16.2,16.32,2.25,761,24.548387096774192,15.0,24.88,2.0
59,269,26.9,14.4,26.4,0.9,1048,31.757575757575758,15.0,24.78,1.7575757575757576
60,169,24.142857142857142,17.8,6.74,2.0,537,38.357142857142854,20.3,16.49,4.714285714285714
61,126,21.0,14.5,26.1,1.1666666666666667,485,26.944444444444443,12.0,48.84,2.1666666666666665
62,159,22.714285714285715,17.2,8.27,0.7142857142857143,441,29.4,16.8,20.11,2.2
63,173,28.833333333333332,13.1,35.17,1.3333333333333333,520,28.88888888888889,12.7,36.08,1.9444444444444444
