doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pgen.0030189,274,27.4,14.1,37.94,2.6,233,25.88888888888889,13.3,39.97,2.2222222222222223
journal.ppat.1006076,291,19.4,13.7,28.13,1.2666666666666666,167,33.4,15.1,40.62,3.4
journal.pntd.0007498,344,16.38095238095238,10.9,46.17,1.2857142857142858,314,26.166666666666668,14.8,30.7,2.0833333333333335
journal.pgen.1001012,354,20.823529411764707,17.1,13.99,1.2352941176470589,203,29.0,19.9,1.36,1.5714285714285714
journal.pntd.0000605,210,12.352941176470589,14.4,15.68,0.8235294117647058,187,17.0,15.1,19.06,0.5454545454545454
journal.pntd.0001682,347,10.84375,10.6,41.66,0.53125,135,15.0,13.6,28.54,0.8888888888888888
journal.pcbi.1006742,152,25.333333333333332,15.8,22.75,2.5,182,22.75,14.7,25.69,1.75
journal.ppat.1002421,175,17.5,14.5,20.79,1.2,220,20.0,14.3,31.92,1.7272727272727273
journal.pcbi.1004952,194,24.25,17.6,7.25,2.125,133,26.6,20.0,-4.26,2.2
journal.pntd.0006544,351,15.26086956521739,11.8,38.62,1.0,172,24.571428571428573,16.6,20.72,2.4285714285714284
journal.pntd.0006762,346,20.352941176470587,15.3,18.55,2.0588235294117645,173,34.6,17.5,23.7,3.4
journal.pntd.0007229,385,18.333333333333332,12.3,37.3,1.619047619047619,222,15.857142857142858,12.4,31.48,1.4285714285714286
journal.pbio.2002907,266,38.0,22.9,-11.77,3.2857142857142856,209,26.125,18.2,5.73,1.375
journal.pcbi.1002517,267,33.375,19.0,14.53,2.75,180,36.0,17.5,29.11,3.0
journal.pcbi.1000845,175,21.875,16.0,16.73,1.5,202,20.2,13.9,27.72,1.4
journal.pgen.1004080,204,22.666666666666668,13.7,33.54,1.5555555555555556,203,18.454545454545453,12.2,37.5,1.4545454545454546
journal.pntd.0002466,204,22.666666666666668,16.1,16.52,1.3333333333333333,160,26.666666666666668,17.6,12.77,1.0
journal.pcbi.1002160,326,32.6,19.6,7.59,1.8,212,19.272727272727273,16.0,11.41,1.0
journal.pgen.1008073,255,21.25,15.5,18.25,2.0,159,22.714285714285715,17.3,7.96,1.5714285714285714
journal.ppat.1002814,211,19.181818181818183,14.8,19.97,1.0909090909090908,165,20.625,17.8,6.74,1.75
journal.ppat.1001110,322,24.76923076923077,16.8,14.7,2.4615384615384617,135,22.5,13.7,33.54,1.5
journal.pgen.1004026,273,24.818181818181817,15.6,23.26,1.6363636363636365,200,28.571428571428573,18.3,10.84,1.4285714285714286
journal.pgen.1006820,330,19.41176470588235,14.6,25.9,1.2941176470588236,218,24.22222222222222,13.8,33.24,1.4444444444444444
journal.ppat.1007962,217,31.0,18.7,9.82,2.142857142857143,209,26.125,14.8,30.8,2.0
journal.pcbi.1000810,310,23.846153846153847,14.2,32.33,1.2307692307692308,208,29.714285714285715,17.4,18.69,2.2857142857142856
journal.pntd.0001579,338,19.88235294117647,14.3,26.71,1.2941176470588236,227,17.46153846153846,15.8,17.44,1.0769230769230769
journal.pgen.1004747,203,18.454545454545453,13.4,34.36,1.3636363636363635,107,21.4,12.2,42.92,1.4
journal.pbio.1000109,253,25.3,16.8,14.7,1.8,229,22.9,14.9,25.19,1.9
journal.pcbi.1002547,373,24.866666666666667,15.4,23.66,2.4,209,23.22222222222222,15.0,24.78,2.2222222222222223
journal.pcbi.1005153,249,27.666666666666668,19.1,3.5,2.4444444444444446,193,19.3,18.9,-6.84,2.0
journal.pbio.0060107,360,45.0,23.2,3.57,3.0,238,39.666666666666664,21.2,8.74,4.0
journal.pbio.3000210,215,30.714285714285715,19.7,1.77,3.5714285714285716,191,31.833333333333332,19.0,8.91,3.8333333333333335
journal.pcbi.0030021,320,40.0,21.3,8.44,3.25,190,38.0,22.5,-5.55,2.2
journal.ppat.1004295,267,29.666666666666668,18.1,11.35,1.6666666666666667,222,27.75,15.2,29.69,2.0
journal.pgen.1001281,322,40.25,22.6,-0.34,2.875,220,27.5,17.7,12.36,2.5
journal.pntd.0003614,347,21.6875,16.5,10.09,1.6875,214,26.75,16.4,21.23,2.0
journal.pntd.0001361,295,22.692307692307693,14.7,25.59,1.6153846153846154,175,21.875,17.0,19.5,1.875
journal.pcbi.1007061,327,20.4375,15.1,19.06,1.625,201,20.1,17.5,2.04,1.0
journal.pbio.0060251,252,21.0,13.1,35.07,1.0,191,17.363636363636363,11.2,45.46,1.2727272727272727
journal.pntd.0004603,263,26.3,15.0,30.09,0.9,210,19.09090909090909,12.2,37.4,0.45454545454545453
journal.pntd.0002405,192,21.333333333333332,13.1,35.07,2.0,199,18.09090909090909,14.6,25.8,1.5454545454545454
journal.ppat.1000072,255,25.5,17.0,14.19,1.6,211,26.375,16.3,21.33,2.125
journal.pgen.1003624,246,17.571428571428573,14.1,27.22,0.5714285714285714,216,21.6,14.2,32.22,0.9
journal.ppat.0030004,120,24.0,14.2,32.43,1.2,197,32.833333333333336,17.0,24.92,2.6666666666666665
journal.pbio.1002387,227,28.375,15.5,28.88,2.125,256,25.6,15.7,23.05,1.9
journal.pgen.1002182,259,25.9,17.3,13.38,2.2,159,31.8,18.5,15.65,2.0
journal.pntd.0007650,233,33.285714285714285,19.0,8.91,3.857142857142857,191,27.285714285714285,17.0,14.29,2.7142857142857144
